Lon,Lat
-9.75,5.043474
-9.7,4.9936657
-9.65,4.943854
-9.6,4.8940377
-9.55,4.8442183
-9.5,4.8442183
-9.45,4.794395
-9.4,4.694738
-9.35,4.644904
-9.3,4.545225
-9.25,4.5950665
-9.2,4.445533
-9.15,4.495381
-9.1,4.395682
-9.05,4.395682
-9.0,4.395682
-8.95,4.445533
-8.9,4.445533
-8.85,4.445533
-8.8,4.445533
-8.75,4.445533
-8.7,4.445533
-8.65,4.395682
-8.6,4.395682
-8.55,4.395682
-8.5,4.395682
-8.45,4.345827
-8.4,4.345827
-8.35,4.345827
-8.3,4.345827
-8.25,4.295969
-8.2,4.295969
-8.15,4.295969
-8.1,4.246108
-8.05,4.246108
-8.0,4.196244
-7.95,4.196244
-7.9,4.196244
-7.85,4.196244
-7.8,4.146376
-7.75,4.146376
-7.7,4.146376
-7.65,4.146376
-7.6,4.146376
-7.55,4.146376
-7.5,4.146376
-7.45,4.146376
-7.4,4.146376
-7.35,4.196244
-7.3,4.196244
-7.25,4.196244
-7.2,4.196244
-7.15,4.246108
-7.1,4.246108
-7.05,4.295969
-7.0,4.345827
-6.95,4.345827
-6.9,4.345827
-6.85,4.395682
-6.8,4.395682
-6.75,4.445533
-6.7,4.445533
-6.65,4.495381
-6.6,4.495381
-6.55,4.495381
-6.5,4.545225
-6.45,4.545225
-6.4,4.545225
-6.35,4.545225
-6.3,4.545225
-6.25,4.545225
-6.2,4.5950665
-6.15,4.5950665
-6.1,4.644904
-6.05,4.644904
-6.0,4.644904
-5.95,4.644904
-5.9,4.644904
-5.85,4.694738
-5.8,4.694738
-5.75,4.694738
-5.7,4.7445683
-5.65,4.7445683
-5.6,4.794395
-5.55,4.794395
-5.5,4.794395
-5.45,4.794395
-5.4,4.8442183
-5.35,4.8442183
-5.3,4.8442183
-5.25,4.8940377
-5.2,4.8940377
-5.15,4.8940377
-5.1,4.8940377
-5.05,4.943854
-5.0,4.943854
-4.95,4.943854
-4.9,4.8940377
-4.85,4.8940377
-4.8,4.943854
-4.75,4.943854
-4.7,4.943854
-4.65,4.943854
-4.6,4.9936657
-4.55,4.9936657
-4.5,4.9936657
-4.45,4.9936657
-4.4,4.9936657
-4.35,4.9936657
-4.3,4.9936657
-4.25,4.9936657
-4.2,4.9936657
-4.15,5.043474
-4.1,5.043474
-4.05,5.043474
-4.0,5.043474
-3.95,4.9936657
-3.9,4.9936657
-3.85,4.9936657
-3.8,4.943854
-3.75,4.943854
-3.7,4.943854
-3.65,4.8940377
-3.6,4.8940377
-3.55,4.8442183
-3.5,4.8442183
-3.45,4.8442183
-3.4,4.8442183
-3.35,4.8442183
-3.3,4.794395
-3.25,4.794395
-3.2,4.7445683
-3.15,4.694738
-3.1,4.694738
-3.05,4.694738
-3.0,4.644904
-2.95,4.5950665
-2.9,4.5950665
-2.85,4.545225
-2.8,4.545225
-2.75,4.545225
-2.7,4.545225
-2.65,4.545225
-2.6,4.545225
-2.55,4.545225
-2.5,4.545225
-2.45,4.495381
-2.4,4.495381
-2.35,4.445533
-2.3,4.445533
-2.25,4.445533
-2.2,4.395682
-2.15,4.395682
-2.1,4.345827
-2.05,4.345827
-2.0,4.295969
-1.95,4.295969
-1.9,4.295969
-1.85,4.246108
-1.8,4.246108
-1.75,4.196244
-1.7,4.146376
-1.65,4.196244
-1.6,4.196244
-1.55,4.196244
-1.5,4.246108
-1.45,4.196244
-1.4,4.246108
-1.35,4.246108
-1.3,4.295969
-1.25,4.295969
-1.2,4.345827
-1.15,4.345827
-1.1,4.345827
-1.05,4.345827
-1.0,4.395682
-0.95,4.445533
-0.9,4.495381
-0.85,4.545225
-0.8,4.5950665
-0.75,4.5950665
-0.7,4.694738
-0.65,4.7445683
-0.6,4.7445683
-0.55,4.7445683
-0.5,4.8442183
-0.45,4.8940377
-0.4,4.943854
-0.35,4.9936657
-0.3,5.093279
-0.25,5.1430793
-0.2,5.1928763
-0.15,5.242669
-0.1,5.242669
-0.05,5.242669
-1.8189894e-12,5.242669
0.05,5.292458
0.1,5.3920236
0.15,5.4418
0.2,5.491573
0.25,5.491573
0.3,5.5413413
0.35,5.5911055
0.4,5.5911055
0.45,5.5911055
0.5,5.5911055
0.55,5.5911055
0.6,5.5413413
0.65,5.5413413
0.7,5.5413413
0.75,5.5413413
0.8,5.5413413
0.85,5.5413413
0.9,5.5413413
0.95,5.5911055
1.0,5.6408653
1.05,5.6906214
1.1,5.7403727
1.15,5.7901196
1.2,5.8398623
1.25,5.8398623
1.3,5.8896008
1.35,5.8896008
1.4,5.9393344
1.45,5.9393344
1.5,5.9393344
1.55,5.9890637
1.6,5.9890637
1.65,5.9890637
1.7,5.9890637
1.75,6.0387883
1.8,6.0387883
1.85,6.0387883
1.9,6.0387883
1.95,6.0387883
2.0,6.0387883
2.05,6.0387883
2.1,6.0885086
2.15,6.0885086
2.2,6.0885086
2.25,6.0885086
2.3,6.0387883
2.35,6.0387883
2.4,6.0885086
2.45,6.0885086
2.5,6.0885086
2.55,6.0885086
2.6,6.0885086
2.65,6.0885086
2.7,6.0885086
2.75,6.0885086
2.8,6.0885086
2.85,6.0885086
2.9,6.1382246
2.95,6.1382246
3.0,6.0885086
3.05,6.1382246
3.1,6.1382246
3.15,6.1382246
3.2,6.1382246
3.25,6.1382246
3.3,6.0885086
3.35,6.0885086
3.4,6.0885086
3.45,6.0885086
3.5,6.0885086
3.55,6.0885086
3.6,6.0885086
3.65,6.0885086
3.7,6.0885086
3.75,6.0885086
3.8,6.0885086
3.85,6.0885086
3.9,6.0885086
3.95,6.0885086
4.0,6.0387883
4.05,6.0387883
4.1,6.0387883
4.15,6.0387883
4.2,5.9890637
4.25,5.9393344
4.3,5.9393344
4.35,5.8896008
4.4,5.8896008
4.45,5.8398623
4.5,5.7403727
4.55,5.5413413
4.6,5.4418
4.65,5.292458
4.7,5.1928763
4.75,5.043474
4.8,4.8442183
4.85,4.7445683
4.9,4.495381
4.95,4.445533
5.0,4.395682
5.05,4.295969
5.1,4.246108
5.15,4.196244
5.2,4.096505
5.25,4.0466313
5.3,3.9967546
5.35,3.9468749
5.4,3.7972174
5.45,3.7972174
5.5,3.847106
5.55,3.7972174
5.6,3.7972174
5.65,3.7972174
5.7,3.7473257
5.75,3.7473257
5.8,3.697431
5.85,3.697431
5.9,3.697431
5.95,3.697431
6.0,3.697431
6.05,3.697431
6.1,3.697431
6.15,3.647534
6.2,3.647534
6.25,3.647534
6.3,3.647534
6.35,3.647534
6.4,3.647534
6.45,3.647534
6.5,3.647534
6.55,3.5976338
6.6,3.5976338
6.65,3.5976338
6.7,3.5976338
6.75,3.5976338
6.8,3.5976338
6.85,3.5976338
6.9,3.547731
6.95,3.5976338
7.0,3.5976338
7.0,3.5976338
6.95,4.295969
6.9,4.345827
6.85,4.345827
6.8,4.295969
6.75,4.295969
6.7,4.345827
6.65,4.246108
6.6,4.295969
6.55,4.246108
6.5,4.246108
6.45,4.246108
6.4,4.246108
6.35,4.246108
6.3,4.246108
6.25,4.345827
6.2,4.196244
6.15,4.196244
6.1,4.196244
6.05,4.246108
6.0,4.246108
5.95,4.295969
5.9,4.295969
5.85,4.345827
5.8,4.395682
5.75,4.445533
5.7,4.495381
5.65,4.545225
5.6,4.5950665
5.55,4.694738
5.5,4.794395
5.45,4.943854
5.4,5.043474
5.35,5.1928763
5.3,5.3422427
5.25,5.3920236
5.2,5.4418
5.15,5.5911055
5.1,5.6408653
5.05,5.7403727
5.0,5.8398623
4.95,5.8896008
4.9,5.9393344
4.85,5.9890637
4.8,6.0387883
4.75,6.0885086
4.7,6.1382246
4.65,6.1382246
4.6,6.1879354
4.55,6.237642
4.5,6.2873435
4.45,6.2873435
4.4,6.3370404
4.35,6.3370404
4.3,6.3370404
4.25,6.3370404
4.2,6.3370404
4.15,6.3370404
4.1,6.3370404
4.05,6.3370404
4.0,6.3867326
3.95,6.3867326
3.9,6.3867326
3.85,6.3867326
3.8,6.3867326
3.75,6.3867326
3.7,6.3867326
3.65,6.3867326
3.6,6.3867326
3.55,6.486102
3.5,6.486102
3.45,6.585452
3.4,6.5357795
3.35,6.3370404
3.3,6.3370404
3.25,6.3370404
3.2,6.3370404
3.15,6.3370404
3.1,6.3370404
3.05,6.3867326
3.0,6.3867326
2.95,6.3370404
2.9,6.3867326
2.85,6.3867326
2.8,6.3370404
2.75,6.3370404
2.7,6.3370404
2.65,6.3370404
2.6,6.3370404
2.55,6.2873435
2.5,6.585452
2.45,6.5357795
2.4,6.2873435
2.35,6.2873435
2.3,6.2873435
2.25,6.2873435
2.2,6.2873435
2.15,6.2873435
2.1,6.2873435
2.05,6.2873435
2.0,6.2873435
1.95,6.2873435
1.9,6.237642
1.85,6.237642
1.8,6.237642
1.75,6.1879354
1.7,6.1879354
1.65,6.1879354
1.6,6.1879354
1.55,6.1382246
1.5,6.1382246
1.45,6.1382246
1.4,6.1382246
1.35,6.1382246
1.3,6.0885086
1.25,6.0885086
1.2,6.0387883
1.15,6.0885086
1.1,6.0387883
1.05,5.9890637
1.0,5.9890637
0.95,5.9890637
0.9,5.9890637
0.85,5.8896008
0.8,5.8896008
0.75,5.6906214
0.7,5.7403727
0.65,5.7901196
0.6,5.7901196
0.55,5.7403727
0.5,5.7901196
0.45,5.7901196
0.4,5.7901196
0.35,5.7901196
0.3,5.7901196
0.25,5.7403727
0.2,5.6906214
0.15,5.6906214
0.1,5.6408653
0.05,5.6408653
-1.8189894e-12,5.5911055
-0.05,5.5413413
-0.1,5.5413413
-0.15,5.491573
-0.2,5.491573
-0.25,5.491573
-0.3,5.491573
-0.35,5.4418
-0.4,5.3920236
-0.45,5.3920236
-0.5,5.3422427
-0.55,5.292458
-0.6,5.292458
-0.65,5.242669
-0.7,5.242669
-0.75,5.1928763
-0.8,5.1430793
-0.85,5.1430793
-0.9,5.1430793
-0.95,5.1430793
-1.0,5.1430793
-1.05,5.1430793
-1.1,5.1430793
-1.15,5.093279
-1.2,5.093279
-1.25,5.043474
-1.3,5.043474
-1.35,5.043474
-1.4,4.9936657
-1.45,4.9936657
-1.5,4.9936657
-1.55,4.9936657
-1.6,4.943854
-1.65,4.8940377
-1.7,4.8940377
-1.75,4.8442183
-1.8,4.794395
-1.85,4.794395
-1.9,4.7445683
-1.95,4.7445683
-2.0,4.694738
-2.05,4.694738
-2.1,4.7445683
-2.15,4.7445683
-2.2,4.794395
-2.25,4.8442183
-2.3,4.8442183
-2.35,4.8442183
-2.4,4.8940377
-2.45,4.8940377
-2.5,4.8940377
-2.55,4.8940377
-2.6,4.943854
-2.65,4.943854
-2.7,4.943854
-2.75,4.943854
-2.8,4.943854
-2.85,4.9936657
-2.9,4.9936657
-2.95,4.9936657
-3.0,4.9936657
-3.05,4.9936657
-3.1,5.043474
-3.15,5.093279
-3.2,5.093279
-3.25,5.043474
-3.3,5.043474
-3.35,5.093279
-3.4,5.093279
-3.45,5.093279
-3.5,5.093279
-3.55,5.093279
-3.6,5.093279
-3.65,5.093279
-3.7,5.1430793
-3.75,5.1430793
-3.8,5.1430793
-3.85,5.1430793
-3.9,5.1928763
-3.95,5.1928763
-4.0,5.1928763
-4.05,5.1928763
-4.1,5.1928763
-4.15,5.1430793
-4.2,5.1430793
-4.25,5.1430793
-4.3,5.1430793
-4.35,5.1430793
-4.4,5.1430793
-4.45,5.1430793
-4.5,5.1430793
-4.55,5.1430793
-4.6,5.093279
-4.65,5.093279
-4.7,5.093279
-4.75,5.093279
-4.8,5.093279
-4.85,5.093279
-4.9,5.093279
-4.95,5.093279
-5.0,5.093279
-5.05,5.043474
-5.1,5.043474
-5.15,5.043474
-5.2,5.043474
-5.25,5.043474
-5.3,5.043474
-5.35,5.043474
-5.4,5.043474
-5.45,5.043474
-5.5,5.043474
-5.55,4.9936657
-5.6,4.9936657
-5.65,4.9936657
-5.7,4.9936657
-5.75,4.9936657
-5.8,4.9936657
-5.85,4.9936657
-5.9,4.943854
-5.95,4.943854
-6.0,4.8940377
-6.05,4.8940377
-6.1,4.8940377
-6.15,4.8442183
-6.2,4.8442183
-6.25,4.794395
-6.3,4.794395
-6.35,4.794395
-6.4,4.7445683
-6.45,4.7445683
-6.5,4.694738
-6.55,4.694738
-6.6,4.694738
-6.65,4.644904
-6.7,4.644904
-6.75,4.644904
-6.8,4.644904
-6.85,4.5950665
-6.9,4.5950665
-6.95,4.545225
-7.0,4.545225
-7.05,4.495381
-7.1,4.445533
-7.15,4.445533
-7.2,4.445533
-7.25,4.445533
-7.3,4.395682
-7.35,4.345827
-7.4,4.345827
-7.45,4.295969
-7.5,4.295969
-7.55,4.295969
-7.6,4.295969
-7.65,4.295969
-7.7,4.295969
-7.75,4.345827
-7.8,4.345827
-7.85,4.395682
-7.9,4.445533
-7.95,4.445533
-8.0,4.445533
-8.05,4.495381
-8.1,4.495381
-8.15,4.495381
-8.2,4.495381
-8.25,4.495381
-8.3,4.545225
-8.35,4.5950665
-8.4,4.5950665
-8.45,4.644904
-8.5,4.644904
-8.55,4.694738
-8.6,4.694738
-8.65,4.7445683
-8.7,4.7445683
-8.75,4.794395
-8.8,4.794395
-8.85,4.8442183
-8.9,4.8940377
-8.95,4.8940377
-9.0,4.8940377
-9.05,4.943854
-9.1,4.395682
-9.15,4.9936657
-9.2,4.445533
-9.25,5.093279
-9.3,5.1430793
-9.35,5.1430793
-9.4,5.1928763
-9.45,5.242669
-9.5,5.3422427
-9.55,5.3422427
-9.6,5.4418
-9.65,5.491573
-9.7,5.491573
-9.75,5.5413413
-9.8,5.5911055
-9.85,5.6408653
-9.9,5.6906214
-9.95,5.7403727
-10.0,5.7901196
-10.05,5.8398623
-10.1,5.8896008
-10.15,5.9393344
-10.2,5.9890637
-10.25,5.9890637
-10.3,6.0387883
-10.35,6.0387883
-10.4,6.0885086
-10.45,6.1382246
-10.5,6.1382246
-10.55,6.1382246
-10.6,6.1382246
-10.65,6.1879354
-10.7,6.1879354
-10.75,6.237642
-10.8,6.3370404
-10.85,6.3867326
-10.9,6.4364195
-10.95,6.486102
-11.0,6.486102
-11.05,6.5357795
-11.1,6.5357795
-11.15,6.585452
-11.2,6.585452
-11.25,6.585452
-11.3,6.6847825
-11.35,6.63512
-11.4,6.7840924
-11.45,6.8337398
-11.5,6.883382
-11.55,6.883382
-11.6,6.933019
-11.65,6.9826508
-11.7,7.032277
-11.75,7.0818987
-11.8,7.0818987
-11.85,7.1315145
-11.9,7.1315145
-11.95,7.1315145
-12.0,7.181125
-12.05,7.181125
-12.1,7.23073
-12.15,7.23073
-12.2,7.2803297
-12.25,7.2803297
-12.3,7.2803297
-12.35,7.3299236
-12.4,7.3299236
-12.45,7.478673
-12.5,7.5778112
-12.55,7.3299236
-12.6,7.4290957
-12.65,7.4290957
-12.7,7.4290957
-12.75,7.478673
-12.8,7.478673
-12.85,7.478673
-12.9,7.7760186
-12.95,8.221639
-13.0,8.221639
-13.05,8.221639
-13.1,8.17215
-13.15,8.17215
-13.2,8.271122
-13.25,8.320599
-13.3,9.25943
-13.35,9.25943
-13.4,9.25943
-13.45,9.358113
-13.5,9.407444
-13.55,9.456768
-13.6,9.506085
-13.65,9.703281
-13.7,9.703281
-13.75,9.7525625
-13.8,9.851103
-13.85,9.851103
